author id,created_at,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
457967009,2022-02-19 16:56:43+00:00,1495079915431075847,es,4,0,1,1,Twitter for Android,"Luis Díaz podría ser en unos años balón de oro si sigue aumentando su nivel, hay que dimensionar el jugador que tiene Colombia y que por culpa de un técnico amarrete está a punto de quedarse afuera de un mundial."
134678940,2022-02-19 16:56:42+00:00,1495079911618498575,es,284,2,18,65,Twitter for Android,"Aquí vamos, cargados de un mar de ilusiones. Soñando con un país construido sobre fundamentos inamovibles de cero corrupción.
Un país que ame a los menos favorecidos y que sea transformado social política y económicamente.
LEVÁNTATE Colombia es contigo que CONSTRUIREMOS https://t.co/Oh3ICAPVIb"
2576140961,2022-02-19 16:56:41+00:00,1495079907612844036,es,1,0,0,0,Twitter for Android,"@elespectador @petrogustavo Ahora resultaque todos los delincuentes deben ir a ""Honorable""@JEP_Colombia? Ellos ahora son los impolutos de la justicia en Colombia? Entonces que cierren @CorteSupremaJ Que buen negocio hizo @JuanManSantos - @ComunesCoL"
66275229,2022-02-19 16:56:41+00:00,1495079906623082507,es,1,0,1,0,Twitter for iPhone,"@JPuentesJ Yo invitaría a que cada quien realmente vote por el que considere correcto para hacer un cambio estructural en Colombia, y que se debe empezar por dar oportunidades y abrir la mente al que es diferente, al que defiende la democracia, es decir la Constitución Política de Colombia."
1457539656594120709,2022-02-19 16:56:38+00:00,1495079891938779136,es,0,0,1,0,Twitter Web App,"@LuzbelDraconian @eduarzd @monicalizpinto1 @SaVanessCa @juanitacatano El verdadero cáncer de Colombia. ""Fiscalía dice que el general (r) Leonardo Barrero sería alias ‘Padrino’""
https://t.co/KU5wiMCE6T"
1003651637230088192,2022-02-19 16:56:37+00:00,1495079891271888897,es,0,0,0,0,Twitter for Android,"Pobre Colombia, teniendo ejemplos latinoamericanos y se van por la línea de corrupción, ladrones, sinvergüenzas, dictadores. https://t.co/dyKeeMCrGZ"
1043414880,2022-02-19 16:56:37+00:00,1495079891124903938,es,0,0,0,0,Twitter for Android,La candidata de la Colombia humana https://t.co/veVsgLNTKg
283244228,2022-02-19 16:56:37+00:00,1495079890609225731,es,0,0,0,0,Twitter for Android,"@jordinieva cordial saludo, dónde puedo conseguir su libro de recurso de casación civil? En  Colombia"
1133918913979342848,2022-02-19 16:56:35+00:00,1495079882434531332,es,0,0,0,0,Twitter for iPhone,"@Chalabyf @PartidoLiberal @CNE_COLOMBIA @CeDemocratico Pues yo sinceramente, no veo al CD ni en lo nacional, ni en lo local. Que se vea que están haciendo algo ?"
1435421586371186692,2022-02-19 16:56:35+00:00,1495079879632637953,es,1,0,0,0,Twitter for Android,Todo parece indicar que @LillyTellez Simulo tener Covid y anda en Colombia? https://t.co/LUlQ8kqgSA
2822360090,2022-02-19 16:56:34+00:00,1495079876264706050,es,0,0,0,0,Twitter Web App,Abrirán tres macrocasos sobre conflicto armado en Colombia - Últimas Noticias https://t.co/F9v89FVa6A
848339208,2022-02-19 16:56:32+00:00,1495079869713199106,es,7,0,1,0,Twitter for iPhone,"Haber si el gol de Díaz permite escuchar las propuestas de los candidatos para el deporte en Colombia, porque hasta ahora oí lo de canchas sintéticas."
916374804953001984,2022-02-19 16:56:31+00:00,1495079865363664900,es,5,0,1,1,Twitter for Android,"@_sofiacad Soy Carlos Núñez de #Cali Colombia 📱 +57 3226448265, persona con discapacidad, buscando  surgir sin mendigar, $5.000 pesos 🇨🇴, toda la ciudad, igual que 2021, perdón por mi mensaje sin permiso, compartir es valioso para mi, gracias
https://t.co/EzyJlmlWs6"
1366535539634163713,2022-02-19 16:56:30+00:00,1495079861966315523,es,0,0,0,0,Instagram,"Acaba de publicar una foto en Bogotá D.C, Colombia https://t.co/Qho8Cf5GtK"
1351953012361670668,2022-02-19 16:56:29+00:00,1495079857155633152,es,0,0,2,0,Twitter for Android,"@JhayBotina @MessiBalonDeOr0 @InvictosSomos Eres de Colombia? Verdad que no? No sabes absolutamente nada de donde El viene, La Guajira."
35644110,2022-02-19 16:56:28+00:00,1495079852826841090,es,0,0,0,0,Twitter Web App,Tierra de nadie | Cambio Colombia  via @estoescambio https://t.co/jCaDIUdjvR
3086044525,2022-02-19 16:56:27+00:00,1495079847445643264,es,0,0,0,0,Twitter for Android,"@jagraz51 @BluRadioCo Hoy, gracias a Dios, todavía Colombia no ha caído en las garras de sus amigos los comunistas...y puedo escribir como se me de la gran puta gana. Punto!"
421581597,2022-02-19 16:56:26+00:00,1495079841200328706,es,1,0,0,0,Twitter for Android,"@minasstoker #JuntaEstafadoraDePaz (@JEP_Colombia ).Quieren liberar a Otoniel , y si llevan a Teodora y su familia , los indemnizan"
272475662,2022-02-19 16:56:24+00:00,1495079834761969669,es,4,0,1,1,Twitter for iPhone,"La voz de la democracia a la que se refiere Duque es el concilio de fascistas, nazis, franquistas y uribistas reunidos en Colombia"
883451928474267648,2022-02-19 16:56:20+00:00,1495079817351503875,es,0,0,1,0,Twitter for Android,@robinobk @petrogustavo @PoloDemocratico @MovimientoMAIS @UP_Colombia @ColombiaHumana_ La presidencial no es lo unico importante
1369745810,2022-02-19 16:56:18+00:00,1495079807822016524,es,0,0,0,0,Twitter for Android,Yo emocionada pq yazmin vea la lluvia fuerte de lima que hizo anoche y ella diciéndome que por esa 'luvecita' ni siquiera se baja la ropa en Colombia. Ah oc.
427053161,2022-02-19 16:56:15+00:00,1495079796908474374,es,0,0,0,0,Twitter for iPhone,Anfield aplaudiendo a Luz Dias 🥺 que grande va a ser ese muchacho para Colombia
513852605,2022-02-19 16:56:14+00:00,1495079792508559364,es,1,0,1,0,Twitter for iPhone,"@NoticiasCaracol Abran los ojos. No solamente las eps sufrirán, todo lo privado, las empresas en fin será el fin de Colombia. Pero como caracol le da toda la publicidad que este payaso requiere, que podemos esperar"
89572355,2022-02-19 16:56:12+00:00,1495079784853954561,es,28,0,0,8,Twitter for iPhone,"Me inspira mucho y me llena de alegria el respaldo de la edilesa @LiliaDignidad, mujeres llenas de fuerza y ánimo para transformar a Colombia. https://t.co/e6M0WoMrlp"
1379946109146177537,2022-02-19 16:56:09+00:00,1495079770471550979,es,0,0,0,0,"Cheap Bots, Done Quick!","Hola, hoy el destino que te invito a conocer es El parque Nacional Natural Uramba, un lugar armonioso, donde podrás ver tortugas y distintos tipos de orquídeas. Podrás disfrutar de estos lugares junto con tus amigos. Conoce, no te quedes con las ganas y viaja por Colombia."
1334883172241321985,2022-02-19 16:56:06+00:00,1495079759453302789,es,7,0,1,1,Twitter for Android,@CasaMunecasDeCl @Sharolladiva23 @Cutetransgirls1 @Naisha83302108 @SandritaR12 @Andreasexy18 @CatalinaAra1 @parejasoacha12 @sexyrolos1 @danatvdeclos1 @SandraTravesti1 @75Germanl @anaztacia25 @mariadela1995 @Tatiana6892 @aandrees1991 @BarbieYaracuya2 @megancohrs @_La_Tovar @yuvannasex @_Travestis_ @Trans_Colombia @chicastransvzla @travestisbogota @DScorcheth @SoloTransexuale @travestisporno Que rico hoy iré a bailar un buen rato.
297182565,2022-02-19 16:56:05+00:00,1495079753891688450,es,0,0,0,0,Twitter for Android,"@FicoGutierrez Q el mundo sepa q @petrogustavo y @GustavoBolivar son un peligro para la democracia en colombia, son los patrocinadores de estos terroristas, degenerados q hacen esto por unos pesos, pero supuestamente, lo hacen por defender la democracia, si trabajaran harian mas por el pais."
1081698842,2022-02-19 16:56:04+00:00,1495079751555469320,es,37,1,21,0,Twitter for iPhone,@ferchoM1991 @LFC Todos los goles que no hace en Colombia los hace aquí
177441428,2022-02-19 16:56:02+00:00,1495079742168604674,es,0,0,0,1,Twitter for iPhone,"“Me preocupa mucho que Gustavo Petro sea presidente de Colombia”, dice la senadora de la Florida Anette Taddeo. https://t.co/Ut0YLg6h8e"
1391126252375924736,2022-02-19 16:55:58+00:00,1495079727526252549,es,0,0,0,0,Twitter for Android,La Colombia del payaso Iván Duque 😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂 https://t.co/cc2FYWYn05
780774912,2022-02-19 16:55:57+00:00,1495079719678754817,es,0,0,0,0,Twitter for Android,@rodrigobarriosm @IglesiasJulio87 @DonBayonita Hablo de corrupción generalizada en todas las instituciones.  Colombia ha sido inviable y ha tenido los problemas que lo marcaron históricamente debido a ello. Lo que se debe hacer es sacar a esos que se anquilosan en el poder por intereses propios.
1479630214263156737,2022-02-19 16:55:57+00:00,1495079719431290885,es,8,0,0,5,Twitter for Android,"Qué está pasando con la democracia en Antioquia y Colombia, los gobernantes de turno @alcaldias y otras instituciones del estado no quieren cumplir la Constitución y la ley; incitación al odio y a violencia. https://t.co/GdeQE2abG0"
1492206686760808456,2022-02-19 16:55:56+00:00,1495079718265266177,es,0,0,5,0,Twitter for Android,@stevenarce Pero en la selección Colombia https://t.co/sY92RAoG5y
1352103267908640768,2022-02-19 16:55:55+00:00,1495079712271577103,es,0,0,0,0,Twitter for Android,@AcidoFutbolero @giraltpablo Si porque Colombia queda en Asía
167368537,2022-02-19 16:55:53+00:00,1495079703643930626,es,0,0,0,0,Twitter for iPhone,"@pbarbieri saludos Pier, una decepción todo lo que prometieron para Colombia creando espectativa de @uala_co  y los servicios no funcionan, ni siquiera es posible activar la tarjeta en la app"
1232763460792049664,2022-02-19 16:55:52+00:00,1495079699021709320,es,1,0,0,0,Twitter for Android,"@cirotrujillo22 @Losnadies2 @constsos @OlgaLBernal @jorge49987024 @pelurabar @PolombiaTierraQ @PascaGuerrero @Robinso35801903 @RubenSelvaYMar @BibliaRemix Dese  una pasadita por todos los pueblos de Colombia,  tasajera, pueblo viejo...y vera que están repletas de carteles de todos los políticos de todos los partido!!
Busque todas las de Petro y vera..."
851785674,2022-02-19 16:55:51+00:00,1495079697650450432,es,0,0,0,0,Twitter for Android,"#EsUnPeligro que en Colombia sigan los corruptos en el poder,ellos no les importa ver morir la niñez, no les importa que los jóvenes no puedan ir a una universidad,menos les importa los campesinos.
Ellos no tienen alma los corruptos también son asesinos."
883451928474267648,2022-02-19 16:55:51+00:00,1495079696727429124,es,0,0,1,0,Twitter for Android,"@robinobk @petrogustavo @PoloDemocratico @MovimientoMAIS @UP_Colombia @ColombiaHumana_ Para nada, porque no es una monarquia. Es una consulta de presidencia y vicepresidencia según lo pactado inicialmente"
117866887,2022-02-19 16:55:50+00:00,1495079690276593668,es,0,0,0,0,Twitter for Android,"@InvictosSomos Colombia tiene muy buenos jugadores, falta un buen administrador de egos. Muy bien 👍 Lucho"
128637520,2022-02-19 16:55:48+00:00,1495079685251809289,es,1,0,0,1,Twitter for Android,"AGRESIÓN Sra. @karenabudi fue la suya contra CIENTOS de MILES de los niños más vulnerables de Colombia, que por politiquería entregó un contrato con cientos de IRREGULARIDADES y se PERDIÓ la plata. Los dejó SIN educación, sin INTERNET y sin RECURSOS. #Abudinear https://t.co/MrDL5KJzCW"
468058508,2022-02-19 16:55:48+00:00,1495079684371009548,es,0,0,1,0,Twitter for Android,@DanielSamperO Será de Inglaterra porque en Colombia no hace nada 👎👎👎
1270850437974032384,2022-02-19 16:55:47+00:00,1495079680705191943,es,7,0,1,0,Twitter for Android,"El mismo truco que hicieron en Perú, Honduras ahora lo hacen en Colombia..la verdad que la derecha no tiene iniciativa ni propuestas inteligentes.
Son la misma kk https://t.co/g7QccIYYsq"
1310741048,2022-02-19 16:55:47+00:00,1495079680600383489,es,0,0,3,0,Twitter for Android,"@Tigo_Colombia Línea de atencion al cliente no sirve, llevo 1 hora esperando a un asesor y no ha sido posible, opciones no válidas a mi solicitud"
1337892629346971651,2022-02-19 16:55:47+00:00,1495079680143200258,es,1,0,0,0,Twitter for Android,"@JosefinStabner @CNE_COLOMBIA No, está buenísima 👌 😍 que no la retiren."
3124699131,2022-02-19 16:55:47+00:00,1495079677873950721,es,0,0,0,0,Twitter for Android,@Iberia @IberiaPromos @EmbajadaEspArg NOS ACABAN DE ESTAFAR. Compramos pasajes directo con ustds con tarjeta y hora nos dicen que la reserva no existe y nadie la tomo.Son unos delincuentes @TurDepAR fue 1 operación directa con el call Center d ustedes n Colombia vaya a saber dond
1367627456627281920,2022-02-19 16:55:37+00:00,1495079639223439362,es,0,0,0,0,Twitter for Android,"Colombia, Perú, Ecuador, Noruega https://t.co/Mgoeh0vvQ8"
1323041500784218113,2022-02-19 16:55:35+00:00,1495079627764736002,es,0,0,1,0,Twitter for Android,@LuisLuperdomo El futuro de Colombia es petro
161421433,2022-02-19 16:55:34+00:00,1495079624581152771,es,0,0,0,0,Twitter for Android,"@LucelisGalvan TE FELICITO, AHORA ADELANTE, TU TESTIMONIO ES MOTIVACIÓN PARA QUE LA GENTE ENTIENDA QUE NO PODEMOS SEGUIR IGUAL, LA SALUD NO DEBERÍA SER MENDIGADA, COLOMBIA ES EL ÚNICO PAÍS DONDE LOS SERVICIOS MÉDICOS SON UNA MIERDA, POR ESO INVITÓ A VOTAR, NO POR CORRUPT@S, POR GENTE QUE LUCHA!"
1366377157736472581,2022-02-19 16:55:33+00:00,1495079619254390784,es,0,0,0,0,Twitter for Android,No hay dia en el que los periodistas de colombia no salgan a hablar de james https://t.co/ebWiEPObQl
1080844537,2022-02-19 16:55:32+00:00,1495079615697727498,es,0,0,0,0,Hootsuite Inc.,"Un gobierno digital basado en datos: #Colombia emite plan para lograrlo 🌐🇨🇴

Conócelo de la mano de @mujer_luunar:
https://t.co/Q3Y8HmQ1TS"
1493249126846418944,2022-02-19 16:55:29+00:00,1495079604964442117,es,0,0,0,0,Twitter for Android,"@Ines12C @1971javibernal @_ajaytuque Home care? Jajaja como se vè que usted, ni nadie a quien a usted le importe no ha lidiado con las EPS en Colombia"
164823249,2022-02-19 16:55:28+00:00,1495079600409436167,es,2,0,0,2,Instagram,"Just posted a video @ Bogotá, Colombia https://t.co/7GFQ2hO0aE"
258199660,2022-02-19 16:55:27+00:00,1495079597133553665,es,0,0,0,0,Twitter for Android,@FerHidalgo__ Va a ser clave en la fecha doble para Colombia
217122309,2022-02-19 16:55:26+00:00,1495079591207124992,es,12,1,2,0,Twitter for iPhone,"Gracias hijo por seguir llevando nuestro mensaje a cada santandereano. Me hace muy feliz ver estos encuentros masivos en donde cada vez son más los que se suman a #Lafuerzadelaunión 

#Santander #Colombia #Bucaramanga #YovotoL13 https://t.co/dReDzFyfws"
99822492,2022-02-19 16:55:26+00:00,1495079590804574210,es,0,0,1,0,Twitter Web App,"@iuris_fernando @SimonMateo Seguramente a ud le gusta las propuestas cuando son inviables y no rigurosas, como por ejemplo poner a visitar a 50 millones de habitantes en Colombia con solo 87.000 mil médicos... No señor el país necesita cambiar pero no saltar al vacío con recetas del pasado ya fracasadas."
1085582636129681409,2022-02-19 16:55:25+00:00,1495079586853494792,es,0,1,0,0,Twitter for iPhone,@TiniStoessel este es mi fantasi challenge desde Colombia reina 🦋🧡 https://t.co/lZK84bRIOI
915004368231026688,2022-02-19 16:55:25+00:00,1495079585695866890,es,0,0,0,0,Instagram,Acaba de publicar una foto en Colombia https://t.co/IhD4WrN69e
65159343,2022-02-19 16:55:24+00:00,1495079583024099334,es,1,0,0,1,Twitter for iPhone,"#Colombia
#Bogotá
#Cauca 
#LaGuerraEs 
#EsUnPeligro 
#UribismoRuinaDeColombia 
#UribismoCriminal 
#UribeAcorralado 
Uribe, Duque, Molano y secuaces después del 7 de Agosto de 2022 a la Corte Penal Internacional.
En #Colombia nunca habrá justicia para narco paramilitares Uribistas https://t.co/yvCxWa2hxS"
4433897842,2022-02-19 16:55:19+00:00,1495079561444433922,es,0,0,0,0,Twitter for Android,"@NegooYJob74 @petrogustavo PETRO ERES GRANDE tienes alos narcouribista completamente locas,, Petro presidente,,difícil decirle a la mosca (uribistas) que deje su comida favorita que la miel es mejor (COLOMBIA HUMANA)Petro es el remedio bendito para esa enfermedad de transmisión mental llamada narcouribismo"
344927142,2022-02-19 16:55:18+00:00,1495079558860525569,es,0,0,0,0,Twitter for iPhone,"@slondonouribe Esa es una diferencia política, para usted, esto que tenemos en Colombia es una democracia, para los precandidatos del Pacto Histórico, no es una democracia. Argumente y debata sobre este punto. Y sobre el riesgo de fraude, lo hay."
468567290,2022-02-19 16:55:17+00:00,1495079554972631042,es,0,0,1,0,Twitter for iPhone,"@PartidoRepubl14 @willy_exposito @IvanDuque @CeDemocratico @JEP_Colombia @UBPDcolombia @ComisionVerdadC @JuanManSantos Dejemos así, contra la ignorancia no puedo, feliz día"
2647207900,2022-02-19 16:55:17+00:00,1495079554553110532,es,3,0,0,0,Twitter for iPhone,@jflafaurie @carloswi728 La JEP lo hará inocente y libre dirán que las niñas lo asediaban y lo violaron a el jajajajajaa de ahí será senador de la corrupta colombia jajajajaja
201782758,2022-02-19 16:55:17+00:00,1495079551776575492,es,6,0,0,0,Twitter for Android,@AnfieldWatch @LuisFDiaz19 De Colombia PAL Mundo papá 🇨🇴
3384616546,2022-02-19 16:55:16+00:00,1495079550157529091,es,6,0,1,0,Twitter for Android,"Le tengo la propuesta a @ava_draw de que cuando venga a Colombia Bogotá 😋 vamos a ir a tomar una cerveza, aceptas? Jajajaaja"
785631123334397952,2022-02-19 16:55:16+00:00,1495079548039401477,es,0,0,0,0,Twitter Web App,"@marioherzam Cual democracia? Cual libertad? Por favor respete a los buenos colombianos, y los buenos empresarios honestos que dan empleo que producen en Colombia que no se la ganan toda comparten con sus empleados sus metas, no lamben al gobierno como ud Q enseñan a sus hijos a trabjar."
1069304574723465218,2022-02-19 16:55:12+00:00,1495079532080123904,es,1,0,0,0,Metricool,"Descarga La Aplicación:
📲 Android:
https://t.co/84bn0fVA9r
Web:
https://t.co/zoeBA9mXSF
#music #radioshow #musica #puertorico #colombia #peru #eeuu #latinos #mexico #venezuela #cuba #usa #uruguay #argentina #chile #ecuador #radio #radiologiadigital @SwingLatinoEc @SwingLatinoEc https://t.co/Dj6xkhGr6h"
1460970287856504833,2022-02-19 16:55:06+00:00,1495079507094609921,es,0,0,0,0,Twitter for Android,"Continúa el incremento de la violencia sistemática en Colombia, el número de líderes sociales asesinados subió a 25 durante este 2022.
 https://t.co/F0WE2e26Lb"
2384842876,2022-02-19 16:55:02+00:00,1495079491617628170,es,13,0,0,9,Twitter for Android,"En Colombia hay más de mil escándalos de corrupción y en ninguno está Petro..
Voto por Petro 👍 Petro presidente 🇨🇴"
1573363603,2022-02-19 16:55:00+00:00,1495079482553737227,es,0,0,0,0,Twitter Web App,@MAndreaNieto Para que primero cuente los delitos de sus socios en Colombia. Sus patrones...
3002981775,2022-02-19 16:55:00+00:00,1495079481341530128,es,0,0,0,0,TweetDeck,#19Feb Colombia | Profesora agredió brutalmente a estudiante y a su madre #NucleoNoticias https://t.co/1087AO45jr
137567961,2022-02-19 16:55:00+00:00,1495079481178046467,es,2,0,0,2,Twitter for iPhone,"Estos son los motivos para votar por el @PactoCol. 
@petrogustavo https://t.co/WteOjLotss #PactoHistorico"
1314626556644425729,2022-02-19 16:54:57+00:00,1495079470268485632,es,0,0,0,0,Twitter for Android,@Alfrejrubio @JuanMaChavista @pachasanchez Ni siquiera figura entre los más exportadores. Ecuador Brasil y hasta Colombia exportan más. Banana...que gil que sos
1204127030847168513,2022-02-19 16:54:54+00:00,1495079456741933059,es,11,1,1,1,Twitter for Android,"@IvanDuque @Minvivienda Y cuando le va a cumplir a providencia? Cuando le va a cumplir a los estudiantes? Cuando va a cumplir sus promesas de campaña? Mucho más salario y menos impuestos, pero ahorita en Colombia comer se volvió un reto, deje de posar tanto y en verdad cumplale al país"
1060573013270249480,2022-02-19 16:54:53+00:00,1495079451805298692,es,0,0,0,0,Twitter for Android,"Recuerden las vicepresidencia en colombia es una actividad muy vil y bajo que usen a las #mujeres como carnada, como gota de miel en papel pegante para atrapar unas moscas..."
1465456213,2022-02-19 16:54:53+00:00,1495079451687804934,es,1,0,0,0,Twitter for Android,@nicoleregnier11 Colombia sin mundial
481729168,2022-02-19 16:54:51+00:00,1495079446235258882,es,0,0,0,0,Twitter for Android,@lafm Se derrite uno con ese jugador! Gran orgullo para Colombia 😍
292898175,2022-02-19 16:54:50+00:00,1495079439272656899,es,0,0,0,0,Twitter for Android,"🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴

 ¡Nuestra democracia está agonizando! Nunca antes Colombia había estado en tanto peligro de terminar como Cuba, Nicaragua o Venezuela y para nuestro infortunio, la pandemia ha sido la cereza del pastel que necesitaban para alcanzar su objetivo.
Tenemos que votar"
1421607927379550215,2022-02-19 16:54:49+00:00,1495079436458278913,es,0,0,0,0,Twitter for Android,"@AndresPastrana_ El asalto al Foro de Madrid es el primer ensayo del uribismo para el vandalismo y los bloqueos que ha convocado en Colombia.  Pues tenemos la maquinaria para hacer el caos, porque somos los innombrables"
824287444254261248,2022-02-19 16:54:47+00:00,1495079428086448128,es,0,0,0,0,EcuadorWillana,#Mundo Colombia: Petro y Galán son los candidatos a la presidencia con mayor favorabilidad - https://t.co/jrObTMFRch https://t.co/wz39zRnvwD
554700206,2022-02-19 16:54:45+00:00,1495079420612259844,es,0,0,1,0,Twitter Web App,"Sin ser odioso pero ojalá a Luis Díaz no se le olvide hacer goles con la selección Colombia por el hecho de que en el Liverpool gana buen dinero, me alegra que se le dé la oportunidad de ser brillantes pero que no olviden su aporte con la camiseta del país. https://t.co/Z3jvboYsc0"
1453819141836746756,2022-02-19 16:54:42+00:00,1495079408612356101,es,10,0,0,0,Twitter Web App,"2/3 “Nuestro partido va a definir la Presidencia de la República y dada la coyuntura que atraviesa el país, analizamos lo que proponen los candidatos que tienen afinidad con los postulados liberales para determinar quién le conviene más a Colombia""
https://t.co/H7HGHcJDwi"
445772275,2022-02-19 16:54:42+00:00,1495079406561280004,es,0,0,0,0,Twitter for Android,"De la selección indígena de Colombia a una ovación en Anfield, en el equipo más grande de Inglaterra! Sí no crees qué la vida es una maravilla, déjate de joder!  @liverpool @PinoCalad @fdbedout"
1296217617712152576,2022-02-19 16:54:41+00:00,1495079401985355776,es,0,0,0,0,Twitter for Android,"@intiasprilla @Marbelle30 Que Colombia olvide que le pegó cacho a su difunto esposo Royne Chávez con el hijo de éste, ósea con su hijastro."
97939313,2022-02-19 16:54:30+00:00,1495079357915836419,es,0,0,0,0,Twitter for iPhone,"@ClaroColombia son un servicio puerco, con razón les pasan demandando y les toca andar pagando millonarias sumas, el peor servicio que tiene Colombia en telefonía, servicios y atención…. Abusivos"
1462185743087026183,2022-02-19 16:54:30+00:00,1495079356456124423,es,0,0,0,0,Twitter for Android,@rriosmontes @RebecaMarsa @_Gelver_ @petrogustavo Así está colombia con el presidente que eligieron porque les ganó el miedo.
75675145,2022-02-19 16:54:29+00:00,1495079352299667461,es,0,0,0,0,Twitter for Android,"Mi mañana se basa en perdida de tiempo, por qué un cliente tiene un dominio con bloqueo de IP, solo sirve en Colombia."
2895849333,2022-02-19 16:54:27+00:00,1495079344804409346,es,0,0,0,0,Twitter for Android,@MAndreaNieto @NiPio_Colombia El Tontonies es el tibio Duquecovid que está cumpliendo la agenda del Narconobel es el de transición.
1457539656594120709,2022-02-19 16:54:26+00:00,1495079340631015430,es,0,0,1,0,Twitter Web App,"@LuzbelDraconian @eduarzd @monicalizpinto1 @SaVanessCa @juanitacatano Que necesitan enemigos, primera línea,farc, para tener a sus descerebrados bodegueros justificando el delinquir del uribismo. EL VERDADERO CANCER DE COLOMBIA ES EL NARCOGOBIERNO EN CABEZA DE URIBE
https://t.co/LYCrxQjSXu"
1381761304860491776,2022-02-19 16:54:26+00:00,1495079338592641030,es,5,0,1,1,Twitter for Android,@Army097l @BTS_twt Te confieso que comienzo a sentirme estresada como es posible que en otros países ya hayan personas comprado las boletas de cine y en Colombia no hayan confirmado ni un precio exacto sintiéndome preocupada
817386290454863872,2022-02-19 16:54:26+00:00,1495079338580054019,es,0,0,0,0,Twitter for iPhone,"Como siempre en Colombia elevando los jugadores a estándares de los cuales no son, es normal, ahora cualquier cosa que haga Luis va a ser muy destacada así sea algo que un jugador de Millonarios haría normalmente. Eso es lo que me fastidia."
1352308944765657089,2022-02-19 16:54:25+00:00,1495079335761526796,es,3,0,0,4,Twitter Web App,"Porqué noticieros, emisoras y medios de #Colombia no muestran las protestas y las declaraciones de los Eurodiputados del Parlamento Europeo durante y después de la intervención de Iván Duque Ya ni disimulan que son #PeriodismoPrepago al servicio del régimen #UltraderechaCriminal"
1493270583966109703,2022-02-19 16:54:25+00:00,1495079334058639363,es,0,0,0,0,Twitter Web App,"Así es, por ello es indispensable cuidar nuestros bosques para seguir viendo estás especies y muchas más en Colombia.🦋🌍 https://t.co/MWD3pBc82K"
954005411094556672,2022-02-19 16:54:25+00:00,1495079333534343169,es,0,0,0,0,IFTTT,"RT @DeLaCalleHum: En encuentro con jóvenes en Bucaramanga me expresaron su preocupación por la falta de oportunidades laborales. En Colombia, uno de cada cuatro jóvenes (entre 15 y 28 años) ni estudia ni trabaja. Esta realidad tiene que cambiar.
#Bucaram… https://t.co/zFPZeIizzK"
246600489,2022-02-19 16:54:23+00:00,1495079327985192960,es,0,0,0,0,Twitter for Android,Más Lucho Díaz y menos uribistas en Colombia
382403340,2022-02-19 16:54:23+00:00,1495079327842582541,es,0,0,0,0,Twitter for Android,"Es muy especial, la Selección Colombia debe armarse alrededor de él, es nuestro crack actual https://t.co/spH9mUGAn2"
2243283366,2022-02-19 16:54:20+00:00,1495079315351949312,es,5,0,1,1,Twitter for Android,"Hoy en @HaciaElUmbral 
📢@vaticannews_es, medio de comunicación del Vaticano, difunde las denuncias de @episcopadocol sobre paramilitarismo 👇
https://t.co/BGMaA7Si0K"
1441502610817646594,2022-02-19 16:54:19+00:00,1495079308733423617,es,1,0,0,0,Twitter for Android,jajsja Colombia en el tercero sí sí... https://t.co/5N5OGvavyQ
1426978283254689797,2022-02-19 16:54:18+00:00,1495079307953295363,es,0,0,0,0,Twitter for Android,@OutOfContextCol Pero sin la camiseta de la selección Colombia.
4824283913,2022-02-19 16:54:17+00:00,1495079303385653252,es,9,0,0,6,Twitter for Android,"Amo a dios, pero como hps le salimos a deber a Karen Abudinen, por permitir uno de los defalcos más grandes de Colombia en la última era.

Ahora bien gracias, que pena disculpe que su cabeza no cabe que lo que se robaron fue el internet de los niños más pobres."
272010928,2022-02-19 16:54:17+00:00,1495079302471241735,es,0,0,0,0,Twitter Web App,"@OrlenysOV es un hecho imposible de negar que la delincuencia y su mas salvaje expresion se ha visto aumentar en peru y chile y se dio a partir de esta migracion venezolana, que tiene similitudes con lo que sucede en mexico y colombia, eso es lo que debemos intentar corregir"
1101993342399766529,2022-02-19 16:54:13+00:00,1495079286075650051,es,0,0,0,0,Twitter Web App,"@nacho8gonz Si sintiera que Liverpool fuera Colombia entonces no marcaría goles.
Esto solo refuerza la teoría de que hay alguna maldición cuando se ponen la camiseta: Zapta, Muriel, Cuadrado, Falcao, Díaz... 7 partidos sin marcar gol XD"
1279774393330282496,2022-02-19 16:54:11+00:00,1495079274902077441,es,1,0,1,0,Twitter for Android,"@RosaLipa7 @Suvenganza Puede ser, este año eeg hará una temporada internacional, creo que mas van a venir de México y Colombia, quizás acepte porque en ese programa pagan muy bien 10k"
2263408873,2022-02-19 16:54:09+00:00,1495079269583581184,es,2,0,0,0,Twitter for Android,@nacho8gonz Nacho menos mal el Liverpool no es Colombia si no el city nos sacaría 25 puntos
148160211,2022-02-19 16:54:08+00:00,1495079264005337089,es,0,0,0,0,Twitter for iPhone,@EnriquePenalosa Otro que no tiene vida propia  y la única forma de hacer políticas es desprestigiar a los demás.  Por eso Colombia no te quiere
1267964130377576453,2022-02-19 16:54:08+00:00,1495079262491070465,es,0,0,0,0,Instagram,"Acaba de publicar una foto en Barranquilla, Atlantico, Colombia https://t.co/HaUUQTOids"
